timestamp,voltagem
2023-01-04 08:57:00,3.8547832538393716
2023-01-04 08:58:00,3.7170055303232408
2023-01-04 08:59:00,3.8017225125274536
2023-01-04 09:00:00,3.8156596520541814
2023-01-04 09:01:00,3.760956316930499
2023-01-04 09:02:00,3.9153886095607757
2023-01-04 09:03:00,3.8566797795623633
2023-01-04 09:04:00,3.881109085322704
2023-01-04 09:05:00,3.887744522674541
2023-01-04 09:06:00,3.855418087370134
2023-01-04 09:07:00,3.7568837864316618
2023-01-04 09:08:00,3.8936520164120973
2023-01-04 09:09:00,3.8068662601355228
2023-01-04 09:10:00,3.9511865143230773
2023-01-04 09:11:00,3.7670178274640125
2023-01-04 09:12:00,3.8682736777327484
2023-01-04 09:13:00,3.743635945103876
2023-01-04 09:14:00,3.828631036255456
2023-01-04 09:15:00,3.838536704376226
2023-01-04 09:16:00,3.703908312891837
2023-01-04 09:17:00,3.8378583534399557
2023-01-04 09:18:00,3.9020099364586516
2023-01-04 09:19:00,3.870530366868768
2023-01-04 09:20:00,3.8937523540516183
2023-01-04 09:21:00,3.8177092644893644
2023-01-04 09:22:00,3.8676937550789536
2023-01-04 09:23:00,3.902785007262889
2023-01-04 09:24:00,3.872818132795556
2023-01-04 09:25:00,3.8049372516638806
2023-01-04 09:26:00,3.762853950008557
2023-01-04 09:27:00,3.753609628993154
2023-01-04 09:28:00,3.7563826020933244
2023-01-04 09:29:00,3.822499538602643
2023-01-04 09:30:00,3.788480533638502
2023-01-04 09:31:00,3.8464101835106064
2023-01-04 09:32:00,3.911000359439898
2023-01-04 09:33:00,3.828109248803033
2023-01-04 09:34:00,3.8902039272269255
2023-01-04 09:35:00,3.9129390473870362
2023-01-04 09:36:00,3.8746149708924604
2023-01-04 09:37:00,3.8645528307069723
2023-01-04 09:38:00,3.8875974152817085
2023-01-04 09:39:00,3.8404432921437053
2023-01-04 09:40:00,3.8637750546549
2023-01-04 09:41:00,3.775494721186304
2023-01-04 09:42:00,3.836584609496568
2023-01-04 09:43:00,3.8013429238886816
2023-01-04 09:44:00,3.8037949169130436
2023-01-04 09:45:00,3.868777083131449
2023-01-04 09:46:00,3.834171748475171
2023-01-04 09:47:00,3.696716213574077
2023-01-04 09:48:00,3.821200268154975
2023-01-04 09:49:00,3.8223096829961554
2023-01-04 09:50:00,3.833368210522235
2023-01-04 09:51:00,3.7167729834348946
2023-01-04 09:52:00,3.8168060056811477
2023-01-04 09:53:00,3.8460223413607437
2023-01-04 09:54:00,3.8136095815762974
2023-01-04 09:55:00,3.730858041585385
2023-01-04 09:56:00,3.6914732263771644
2023-01-04 09:57:00,3.8159041936560048
2023-01-04 09:58:00,3.8143654883385887
2023-01-04 09:59:00,3.8594955581320423
2023-01-04 10:00:00,3.887960633212539
2023-01-04 10:01:00,3.833482898936737
2023-01-04 10:02:00,3.814532317015101
2023-01-04 10:03:00,3.694751876586214
2023-01-04 10:04:00,3.782201437784714
2023-01-04 10:05:00,3.777353325737355
2023-01-04 10:06:00,3.881942853665762
2023-01-04 10:07:00,3.780708628224056
2023-01-04 10:08:00,3.856179078272708
2023-01-04 10:09:00,3.740436013531813
2023-01-04 10:10:00,3.7535828013475525
2023-01-04 10:11:00,3.784216623053917
2023-01-04 10:12:00,3.7661423067424384
2023-01-04 10:13:00,3.847891958726005
2023-01-04 10:14:00,3.9000950439079167
2023-01-04 10:15:00,3.8246850104795653
2023-01-04 10:16:00,3.75191310252827
2023-01-04 10:17:00,3.751533455170199
2023-01-04 10:18:00,3.7612916305852644
2023-01-04 10:19:00,3.8656829247523996
2023-01-04 10:20:00,3.7878654120822692
2023-01-04 10:21:00,3.7956226701573152
2023-01-04 10:22:00,3.7769476701291307
2023-01-04 10:23:00,3.7335604216562244
2023-01-04 10:24:00,3.756318886531216
2023-01-04 10:25:00,3.8336595179604838
2023-01-04 10:26:00,3.8393392862509494
2023-01-04 10:27:00,3.7313716911016286
2023-01-04 10:28:00,3.731122868928043
2023-01-04 10:29:00,3.846224520416588
2023-01-04 10:30:00,3.772923838883387
2023-01-04 10:31:00,3.7702465408353225
2023-01-04 10:32:00,3.7975619979888093
2023-01-04 10:33:00,3.760000396424896
2023-01-04 10:34:00,3.758914575864532
2023-01-04 10:35:00,3.762020348699234
2023-01-04 10:36:00,3.820078879424673
2023-01-04 10:37:00,3.7742955340008737
2023-01-04 10:38:00,3.824296457020895
2023-01-04 10:39:00,3.7563529666471016
2023-01-04 10:40:00,3.7886926306778452
2023-01-04 10:41:00,3.7897690923590313
2023-01-04 10:42:00,3.820330698583137
2023-01-04 10:43:00,3.7497218188486228
2023-01-04 10:44:00,3.730981696710981
2023-01-04 10:45:00,3.7266013873994224
2023-01-04 10:46:00,3.7850727055474684
2023-01-04 10:47:00,3.7745101721498893
2023-01-04 10:48:00,3.7687428305653112
2023-01-04 10:49:00,3.783817293962473
2023-01-04 10:50:00,3.8368384171269794
2023-01-04 10:51:00,3.754712291515618
2023-01-04 10:52:00,3.7442179903185715
2023-01-04 10:53:00,3.7852181892785635
2023-01-04 10:54:00,3.740055741709293
2023-01-04 10:55:00,3.7666737131845283
2023-01-04 10:56:00,3.776994939037099
2023-01-04 10:57:00,3.684784908553195
2023-01-04 10:58:00,3.8262083838987677
2023-01-04 10:59:00,3.7411544035181605
2023-01-04 11:00:00,3.862901279707591
2023-01-04 11:01:00,3.8063981163419482
2023-01-04 11:02:00,3.7990266192376905
2023-01-04 11:03:00,3.729451619414715
2023-01-04 11:04:00,3.7181576418794506
2023-01-04 11:05:00,3.6699665234162984
2023-01-04 11:06:00,3.7525200636901297
2023-01-04 11:07:00,3.8132577469585827
2023-01-04 11:08:00,3.7551932950227003
2023-01-04 11:09:00,3.787588960142787
2023-01-04 11:10:00,3.6852396930157347
2023-01-04 11:11:00,3.798624340206303
2023-01-04 11:12:00,3.798111646357565
2023-01-04 11:13:00,3.713059616857154
2023-01-04 11:14:00,3.8184944659830315
2023-01-04 11:15:00,3.8560901628799717
2023-01-04 11:16:00,3.726261890218132
2023-01-04 11:17:00,3.75303013928676
2023-01-04 11:18:00,3.806844452295878
2023-01-04 11:19:00,3.773875654406727
2023-01-04 11:20:00,3.7903149550281277
2023-01-04 11:21:00,3.7438209909553644
2023-01-04 11:22:00,3.6869754732655533
2023-01-04 11:23:00,3.724914838538591
2023-01-04 11:24:00,3.703863417057056
2023-01-04 11:25:00,3.901653700168668
2023-01-04 11:26:00,3.7524732407464803
2023-01-04 11:27:00,3.6962696116774616
2023-01-04 11:28:00,3.69085706907163
2023-01-04 11:29:00,3.721620879515467
2023-01-04 11:30:00,3.7787793983107956
2023-01-04 11:31:00,3.7164505835851593
2023-01-04 11:32:00,3.7365318278466164
2023-01-04 11:33:00,3.708742765200449
2023-01-04 11:34:00,3.7052813583482287
2023-01-04 11:35:00,3.7080565550113302
2023-01-04 11:36:00,3.6295089583638735
2023-01-04 11:37:00,3.6554055265858163
2023-01-04 11:38:00,3.7629025463541312
2023-01-04 11:39:00,3.8402801138867866
2023-01-04 11:40:00,3.755829878238486
2023-01-04 11:41:00,3.729881906079344
2023-01-04 11:42:00,3.7305737237991687
2023-01-04 11:43:00,3.703308244026431
2023-01-04 11:44:00,3.753015222156347
2023-01-04 11:45:00,3.7298043455090513
2023-01-04 11:46:00,3.7090758420826013
2023-01-04 11:47:00,3.7314889081588505
2023-01-04 11:48:00,3.6593018583976553
2023-01-04 11:49:00,3.7415316735010475
2023-01-04 11:50:00,3.7411435567925433
2023-01-04 11:51:00,3.7102157572293843
2023-01-04 11:52:00,3.767943242314809
2023-01-04 11:53:00,3.7422308173312797
2023-01-04 11:54:00,3.6859798048888783
2023-01-04 11:55:00,3.767120761971629
2023-01-04 11:56:00,3.7564982002075924
2023-01-04 11:57:00,3.6871315949640766
2023-01-04 11:58:00,3.6882758162256217
2023-01-04 11:59:00,3.5827600356591565
2023-01-04 12:00:00,3.701915589146157
2023-01-04 12:01:00,3.7410528322068353
2023-01-04 12:02:00,3.772121153700439
2023-01-04 12:03:00,3.626246752871698
2023-01-04 12:04:00,3.696512842135631
2023-01-04 12:05:00,3.733447440359492
2023-01-04 12:06:00,3.555100377307609
2023-01-04 12:07:00,3.7476130609070544
2023-01-04 12:08:00,3.761969602596709
2023-01-04 12:09:00,3.7633878484087036
2023-01-04 12:10:00,3.7099277375344166
2023-01-04 12:11:00,3.746924058037503
2023-01-04 12:12:00,3.7244373209231676
2023-01-04 12:13:00,3.6901279860630614
2023-01-04 12:14:00,3.612378562270947
2023-01-04 12:15:00,3.6549970234717115
2023-01-04 12:16:00,3.5846449899976722
2023-01-04 12:17:00,3.6390957408452103
2023-01-04 12:18:00,3.6736528621660147
2023-01-04 12:19:00,3.650981762728301
2023-01-04 12:20:00,3.7960461243051498
2023-01-04 12:21:00,3.735404651795788
2023-01-04 12:22:00,3.6171754371884024
2023-01-04 12:23:00,3.63058252918395
2023-01-04 12:24:00,3.7453387204276916
2023-01-04 12:25:00,3.637660931052125
2023-01-04 12:26:00,3.6930214924381297
2023-01-04 12:27:00,3.6797636174612456
2023-01-04 12:28:00,3.6821476054526485
2023-01-04 12:29:00,3.675513057291516
2023-01-04 12:30:00,3.6789699951091284
2023-01-04 12:31:00,3.702954681994903
2023-01-04 12:32:00,3.6523190604986553
2023-01-04 12:33:00,3.7056906908278173
2023-01-04 12:34:00,3.7365480700264673
2023-01-04 12:35:00,3.62780235185911
2023-01-04 12:36:00,3.7256989557604756
2023-01-04 12:37:00,3.7341097800140366
2023-01-04 12:38:00,3.7260275544899852
2023-01-04 12:39:00,3.6679450001820855
2023-01-04 12:40:00,3.644367714690257
2023-01-04 12:41:00,3.660971582611468
2023-01-04 12:42:00,3.6439893514677575
2023-01-04 12:43:00,3.722915545104301
2023-01-04 12:44:00,3.593467182129233
2023-01-04 12:45:00,3.5569530773958853
2023-01-04 12:46:00,3.6431511280640105
2023-01-04 12:47:00,3.729824563358159
2023-01-04 12:48:00,3.6538124108693983
2023-01-04 12:49:00,3.6399657407476993
2023-01-04 12:50:00,3.6210530738201445
2023-01-04 12:51:00,3.6570547085295666
2023-01-04 12:52:00,3.6253966840845226
2023-01-04 12:53:00,3.6849232811302914
2023-01-04 12:54:00,3.7015644064551285
2023-01-04 12:55:00,3.6466236550440616
2023-01-04 12:56:00,3.6208120950301375
2023-01-04 12:57:00,3.684618317287329
2023-01-04 12:58:00,3.7410014935092626
2023-01-04 12:59:00,3.640083372779435
2023-01-04 13:00:00,3.667071417843718
2023-01-04 13:01:00,3.6011451544916078
2023-01-04 13:02:00,3.7620860496069635
2023-01-04 13:03:00,3.670431327733226
2023-01-04 13:04:00,3.5965705615779324
2023-01-04 13:05:00,3.745279906520695
2023-01-04 13:06:00,3.651251638664764
2023-01-04 13:07:00,3.7253261126431356
2023-01-04 13:08:00,3.5595097955277653
2023-01-04 13:09:00,3.7201858985864633
2023-01-04 13:10:00,3.6135091460745197
2023-01-04 13:11:00,3.6137433348797825
2023-01-04 13:12:00,3.592307617563061
2023-01-04 13:13:00,3.60681308535629
2023-01-04 13:14:00,3.6851614468553167
2023-01-04 13:15:00,3.5315497387653787
2023-01-04 13:16:00,3.607726286631635
2023-01-04 13:17:00,3.7307156808616493
2023-01-04 13:18:00,3.6518608251125855
2023-01-04 13:19:00,3.6357248155517055
2023-01-04 13:20:00,3.6209984154126844
2023-01-04 13:21:00,3.676691009642326
2023-01-04 13:22:00,3.5443232208388036
2023-01-04 13:23:00,3.547427724897934
2023-01-04 13:24:00,3.5797308255762417
2023-01-04 13:25:00,3.6296071337310787
2023-01-04 13:26:00,3.656340499694835
2023-01-04 13:27:00,3.615930145260273
2023-01-04 13:28:00,3.651893535938486
2023-01-04 13:29:00,3.6914888430706077
2023-01-04 13:30:00,3.6692951328664845
2023-01-04 13:31:00,3.647431098885339
2023-01-04 13:32:00,3.618035139248647
2023-01-04 13:33:00,3.603947386023518
2023-01-04 13:34:00,3.6701365960244208
2023-01-04 13:35:00,3.6261175010683244
2023-01-04 13:36:00,3.660704190367848
2023-01-04 13:37:00,3.579760223280981
2023-01-04 13:38:00,3.5996547173532423
2023-01-04 13:39:00,3.66058364106679
2023-01-04 13:40:00,3.5713287141397085
2023-01-04 13:41:00,3.5042071604146994
2023-01-04 13:42:00,3.6942947680033886
2023-01-04 13:43:00,3.6786392061018294
2023-01-04 13:44:00,3.6278600274788233
2023-01-04 13:45:00,3.5399704310703646
2023-01-04 13:46:00,3.5487772432639053
2023-01-04 13:47:00,3.623770688241468
2023-01-04 13:48:00,3.654768364021865
2023-01-04 13:49:00,3.645421677575461
2023-01-04 13:50:00,3.6564258385114177
2023-01-04 13:51:00,3.5760982785464583
2023-01-04 13:52:00,3.5816768742054372
2023-01-04 13:53:00,3.5646619513787967
2023-01-04 13:54:00,3.5960049651115136
2023-01-04 13:55:00,3.6635008976029364
2023-01-04 13:56:00,3.5762443856080317
2023-01-04 13:57:00,3.569458471105633
2023-01-04 13:58:00,3.546206450331564
2023-01-04 13:59:00,3.6593707936816946
2023-01-04 14:00:00,3.612577408649106
2023-01-04 14:01:00,3.5238847184220994
2023-01-04 14:02:00,3.6002677854629193
2023-01-04 14:03:00,3.585281895715688
2023-01-04 14:04:00,3.523461588583331
2023-01-04 14:05:00,3.7305050180788313
2023-01-04 14:06:00,3.5999600062640873
2023-01-04 14:07:00,3.5688311173247764
2023-01-04 14:08:00,3.591832125678406
2023-01-04 14:09:00,3.5790300473068353
2023-01-04 14:10:00,3.6312904515774087
2023-01-04 14:11:00,3.6199105162925016
2023-01-04 14:12:00,3.6382266760861057
2023-01-04 14:13:00,3.561628616524685
2023-01-04 14:14:00,3.6447114128074842
2023-01-04 14:15:00,3.5789544590653786
2023-01-04 14:16:00,3.5832563253580663
2023-01-04 14:17:00,3.622967343131789
2023-01-04 14:18:00,3.5918997826639734
2023-01-04 14:19:00,3.686232733751049
2023-01-04 14:20:00,3.52365942876555
2023-01-04 14:21:00,3.6214421219580304
2023-01-04 14:22:00,3.6806423107796347
2023-01-04 14:23:00,3.625548323160734
2023-01-04 14:24:00,3.5331842940454634
2023-01-04 14:25:00,3.6002242425511457
2023-01-04 14:26:00,3.595910743538538
2023-01-04 14:27:00,3.546084392995367
2023-01-04 14:28:00,3.603725280963771
2023-01-04 14:29:00,3.6024647258531597
2023-01-04 14:30:00,3.642905316430805
2023-01-04 14:31:00,3.5759591236075035
2023-01-04 14:32:00,3.5914553539890814
2023-01-04 14:33:00,3.6017841587664923
2023-01-04 14:34:00,3.6211065420510327
2023-01-04 14:35:00,3.5159454440770936
2023-01-04 14:36:00,3.661368214990629
2023-01-04 14:37:00,3.633303415332829
2023-01-04 14:38:00,3.6715190638452007
2023-01-04 14:39:00,3.54151544062082
2023-01-04 14:40:00,3.581012613779715
2023-01-04 14:41:00,3.506639264171172
2023-01-04 14:42:00,3.6296785842808057
2023-01-04 14:43:00,3.5590543689432628
2023-01-04 14:44:00,3.5886258173190146
2023-01-04 14:45:00,3.5312042888272837
2023-01-04 14:46:00,3.637362948423554
2023-01-04 14:47:00,3.518071954881489
2023-01-04 14:48:00,3.5536887982194534
2023-01-04 14:49:00,3.655596934870248
2023-01-04 14:50:00,3.5264251864659695
2023-01-04 14:51:00,3.5417928168004917
2023-01-04 14:52:00,3.6052212419436795
2023-01-04 14:53:00,3.5754163362311373
2023-01-04 14:54:00,3.5319378640070687
2023-01-04 14:55:00,3.54225022834825
2023-01-04 14:56:00,3.586012993170889
2023-01-04 14:57:00,3.549960315217346
2023-01-04 14:58:00,3.573337195080721
2023-01-04 14:59:00,3.6272743645724725
2023-01-04 15:00:00,3.5749957580935625
2023-01-04 15:01:00,3.565773535171645
2023-01-04 15:02:00,3.5358500110978213
2023-01-04 15:03:00,3.527751796986429
2023-01-04 15:04:00,3.595952336093766
2023-01-04 15:05:00,3.5369044378766588
2023-01-04 15:06:00,3.494288591059251
2023-01-04 15:07:00,3.576549691346609
2023-01-04 15:08:00,3.6823309775150683
2023-01-04 15:09:00,3.534623277834262
2023-01-04 15:10:00,3.598512705675893
2023-01-04 15:11:00,3.5298386790156737
2023-01-04 15:12:00,3.46914855037165
2023-01-04 15:13:00,3.5636457373031742
2023-01-04 15:14:00,3.657025279651222
2023-01-04 15:15:00,3.4889178715939555
2023-01-04 15:16:00,3.545344675323834
2023-01-04 15:17:00,3.5268264476063185
2023-01-04 15:18:00,3.5396929090886458
2023-01-04 15:19:00,3.550238351023564
2023-01-04 15:20:00,3.5752010663194
2023-01-04 15:21:00,3.499330866007955
2023-01-04 15:22:00,3.6075450002073683
2023-01-04 15:23:00,3.5600076067890742
2023-01-04 15:24:00,3.4888327692360797
2023-01-04 15:25:00,3.5462178721599367
2023-01-04 15:26:00,3.5500681144881
2023-01-04 15:27:00,3.464340552615112
2023-01-04 15:28:00,3.576981607244319
2023-01-04 15:29:00,3.586271607037427
2023-01-04 15:30:00,3.5483847287557597
2023-01-04 15:31:00,3.537702035999788
2023-01-04 15:32:00,3.567500665995221
2023-01-04 15:33:00,3.5592223150167466
2023-01-04 15:34:00,3.4918975988760534
2023-01-04 15:35:00,3.552882124891782
2023-01-04 15:36:00,3.557407359599133
2023-01-04 15:37:00,3.5409899539807568
2023-01-04 15:38:00,3.4898808814578937
2023-01-04 15:39:00,3.5699578526563824
2023-01-04 15:40:00,3.5078165779726334
2023-01-04 15:41:00,3.595443375548916
2023-01-04 15:42:00,3.56949264759859
2023-01-04 15:43:00,3.558444109168337
2023-01-04 15:44:00,3.506581815495226
2023-01-04 15:45:00,3.5353722577972975
2023-01-04 15:46:00,3.5405461818396033
2023-01-04 15:47:00,3.544088538851952
2023-01-04 15:48:00,3.5988805533802686
2023-01-04 15:49:00,3.449886474188778
2023-01-04 15:50:00,3.605553055988651
2023-01-04 15:51:00,3.522637556079431
2023-01-04 15:52:00,3.568006355547071
2023-01-04 15:53:00,3.572010046463403
2023-01-04 15:54:00,3.5386422183232815
2023-01-04 15:55:00,3.4989238917264602
2023-01-04 15:56:00,3.518925909639686
2023-01-04 15:57:00,3.5278286508220065
2023-01-04 15:58:00,3.5151944147783465
2023-01-04 15:59:00,3.5952953511009826
2023-01-04 16:00:00,3.5459674043447866
2023-01-04 16:01:00,3.595500103526677
2023-01-04 16:02:00,3.532299825950288
2023-01-04 16:03:00,3.5476088134064407
2023-01-04 16:04:00,3.588774926022644
2023-01-04 16:05:00,3.497744793637523
2023-01-04 16:06:00,3.4762843899679305
2023-01-04 16:07:00,3.4863750990905316
2023-01-04 16:08:00,3.49539460535763
2023-01-04 16:09:00,3.464836132576052
2023-01-04 16:10:00,3.5755533277587537
2023-01-04 16:11:00,3.498787186930948
2023-01-04 16:12:00,3.53768055422038
2023-01-04 16:13:00,3.573275136958191
2023-01-04 16:14:00,3.5821804069063523
2023-01-04 16:15:00,3.5655007337627507
2023-01-04 16:16:00,3.4652121541292518
2023-01-04 16:17:00,3.5196060235269693
2023-01-04 16:18:00,3.5714498056486415
2023-01-04 16:19:00,3.523624157709773
2023-01-04 16:20:00,3.4516484647975494
2023-01-04 16:21:00,3.492511561178325
2023-01-04 16:22:00,3.6152283463373505
2023-01-04 16:23:00,3.562144264936679
2023-01-04 16:24:00,3.667916319238763
2023-01-04 16:25:00,3.4507342755822346
2023-01-04 16:26:00,3.521003748686279
2023-01-04 16:27:00,3.5432469248415503
2023-01-04 16:28:00,3.5492636853713324
2023-01-04 16:29:00,3.538821118375193
2023-01-04 16:30:00,3.5290357820968468
2023-01-04 16:31:00,3.525333763476386
2023-01-04 16:32:00,3.5069086433044654
2023-01-04 16:33:00,3.4521712652710894
2023-01-04 16:34:00,3.5221099952468533
2023-01-04 16:35:00,3.590045421479012
2023-01-04 16:36:00,3.559163656600083
2023-01-04 16:37:00,3.448639974475413
2023-01-04 16:38:00,3.528151282138868
2023-01-04 16:39:00,3.5218497149189925
2023-01-04 16:40:00,3.624858322011366
2023-01-04 16:41:00,3.5573145479466945
2023-01-04 16:42:00,3.5235934255194796
2023-01-04 16:43:00,3.56261219541017
2023-01-04 16:44:00,3.4350937289541994
2023-01-04 16:45:00,3.537117124937178
2023-01-04 16:46:00,3.5127073528333703
2023-01-04 16:47:00,3.501640382040066
2023-01-04 16:48:00,3.4906945961643405
2023-01-04 16:49:00,3.465407597934658
2023-01-04 16:50:00,3.5421725683648657
2023-01-04 16:51:00,3.5513880200432064
2023-01-04 16:52:00,3.4537240618096345
2023-01-04 16:53:00,3.520713354461458
2023-01-04 16:54:00,3.4898033439741973
2023-01-04 16:55:00,3.5404030555169808
2023-01-04 16:56:00,3.570825443979398
2023-01-04 16:57:00,3.5647483467000836
2023-01-04 16:58:00,3.5705553203629234
2023-01-04 16:59:00,3.417531979598106
2023-01-04 17:00:00,3.607566162585194
2023-01-04 17:01:00,3.51671027289355
2023-01-04 17:02:00,3.3947616091218675
2023-01-04 17:03:00,3.5420925323685895
2023-01-04 17:04:00,3.4606395341347187
2023-01-04 17:05:00,3.5351494153057446
2023-01-04 17:06:00,3.463142740408434
2023-01-04 17:07:00,3.5608728146327664
2023-01-04 17:08:00,3.490669131571056
2023-01-04 17:09:00,3.443498804120926
2023-01-04 17:10:00,3.437909120860227
2023-01-04 17:11:00,3.6083831996359788
2023-01-04 17:12:00,3.5122986863944043
2023-01-04 17:13:00,3.540680637398112
2023-01-04 17:14:00,3.4863135807074435
2023-01-04 17:15:00,3.462861033886563
2023-01-04 17:16:00,3.4968665692063907
2023-01-04 17:17:00,3.4419854451863565
2023-01-04 17:18:00,3.5169886964748205
2023-01-04 17:19:00,3.526047628152171
2023-01-04 17:20:00,3.5044837701627083
2023-01-04 17:21:00,3.5064044240505607
2023-01-04 17:22:00,3.598938967488347
2023-01-04 17:23:00,3.4760649948094695
2023-01-04 17:24:00,3.466215592035245
2023-01-04 17:25:00,3.4822435424259806
2023-01-04 17:26:00,3.4939720668732455
2023-01-04 17:27:00,3.5119999949403566
2023-01-04 17:28:00,3.496330558941973
2023-01-04 17:29:00,3.5314194289228604
2023-01-04 17:30:00,3.5473196969544527
2023-01-04 17:31:00,3.5051402173673996
2023-01-04 17:32:00,3.510275407684379
2023-01-04 17:33:00,3.5110709372806723
2023-01-04 17:34:00,3.4054276679658155
2023-01-04 17:35:00,3.5063324709646024
2023-01-04 17:36:00,3.577939494946129
2023-01-04 17:37:00,3.494183741720392
2023-01-04 17:38:00,3.5151290667609336
2023-01-04 17:39:00,3.5152166761622574
2023-01-04 17:40:00,3.45117034117071
2023-01-04 17:41:00,3.4950140852246134
2023-01-04 17:42:00,3.377922668092108
2023-01-04 17:43:00,3.4877127053528407
2023-01-04 17:44:00,3.4914790892951904
2023-01-04 17:45:00,3.516290868478324
2023-01-04 17:46:00,3.4816098005579885
2023-01-04 17:47:00,3.561057390516012
2023-01-04 17:48:00,3.5358238306871033
2023-01-04 17:49:00,3.53096617242124
2023-01-04 17:50:00,3.449580121239842
2023-01-04 17:51:00,3.4299560922349897
2023-01-04 17:52:00,3.4134890643093603
2023-01-04 17:53:00,3.4273818434014545
2023-01-04 17:54:00,3.494628074803519
2023-01-04 17:55:00,3.584383312625601
2023-01-04 17:56:00,3.5482142528169263
2023-01-04 17:57:00,3.521049980823717
2023-01-04 17:58:00,3.4818217317755544
2023-01-04 17:59:00,3.4712392652764033
2023-01-04 18:00:00,3.5100331100096485
2023-01-04 18:01:00,3.5019791107011096
2023-01-04 18:02:00,3.4952336589754767
2023-01-04 18:03:00,3.4468340643861377
2023-01-04 18:04:00,3.479496964337757
2023-01-04 18:05:00,3.485599399465312
2023-01-04 18:06:00,3.483204556344063
2023-01-04 18:07:00,3.497290953628248
2023-01-04 18:08:00,3.480581036180083
2023-01-04 18:09:00,3.4663400865587524
2023-01-04 18:10:00,3.5538360298557072
2023-01-04 18:11:00,3.5612521882580532
2023-01-04 18:12:00,3.459196052444887
2023-01-04 18:13:00,3.4891321664832016
2023-01-04 18:14:00,3.51243338281655
2023-01-04 18:15:00,3.472862087102618
2023-01-04 18:16:00,3.4901848194915304
2023-01-04 18:17:00,3.622867573693841
2023-01-04 18:18:00,3.439968308031556
2023-01-04 18:19:00,3.493828359015081
2023-01-04 18:20:00,3.5620119311815683
2023-01-04 18:21:00,3.5398668435148037
2023-01-04 18:22:00,3.5468233714320454
2023-01-04 18:23:00,3.5464250359371925
2023-01-04 18:24:00,3.5089530674963716
2023-01-04 18:25:00,3.5109179367484518
2023-01-04 18:26:00,3.546551416217492
2023-01-04 18:27:00,3.5264387484903934
2023-01-04 18:28:00,3.5326118453918016
2023-01-04 18:29:00,3.47881679163638
2023-01-04 18:30:00,3.409224631843659
2023-01-04 18:31:00,3.426307472972534
2023-01-04 18:32:00,3.5081574507705096
2023-01-04 18:33:00,3.4675608410429817
2023-01-04 18:34:00,3.5431039243381677
2023-01-04 18:35:00,3.4528023979426132
2023-01-04 18:36:00,3.5454377498603336
2023-01-04 18:37:00,3.521644364950109
2023-01-04 18:38:00,3.4624936548524214
2023-01-04 18:39:00,3.5288564336434303
2023-01-04 18:40:00,3.4761749746557524
2023-01-04 18:41:00,3.502096093376753
2023-01-04 18:42:00,3.531507233925187
2023-01-04 18:43:00,3.431279201375468
2023-01-04 18:44:00,3.5364239812106457
2023-01-04 18:45:00,3.472479860779762
2023-01-04 18:46:00,3.5371860322564985
2023-01-04 18:47:00,3.4604910254726535
2023-01-04 18:48:00,3.5456683017412787
2023-01-04 18:49:00,3.4458257525448324
2023-01-04 18:50:00,3.462953765787513
2023-01-04 18:51:00,3.566117624205983
2023-01-04 18:52:00,3.582485779294756
2023-01-04 18:53:00,3.4993285158005523
2023-01-04 18:54:00,3.500277458477628
2023-01-04 18:55:00,3.552894604713296
2023-01-04 18:56:00,3.5152264206790442
2023-01-04 18:57:00,3.4734520056721805
2023-01-04 18:58:00,3.5729745329473537
2023-01-04 18:59:00,3.5082212295822393
2023-01-04 19:00:00,3.576516863092945
2023-01-04 19:01:00,3.556232065877315
2023-01-04 19:02:00,3.568184023208019
2023-01-04 19:03:00,3.529926219670933
2023-01-04 19:04:00,3.4615193439627747
2023-01-04 19:05:00,3.5084203934560314
2023-01-04 19:06:00,3.4031730081485607
2023-01-04 19:07:00,3.4473124019554415
2023-01-04 19:08:00,3.5509026448586236
2023-01-04 19:09:00,3.5478130568779807
2023-01-04 19:10:00,3.42516018699935
2023-01-04 19:11:00,3.5785802360204557
2023-01-04 19:12:00,3.545882852652836
2023-01-04 19:13:00,3.6007526456689907
2023-01-04 19:14:00,3.4925553642351046
2023-01-04 19:15:00,3.5510466834019567
2023-01-04 19:16:00,3.495485205047874
2023-01-04 19:17:00,3.4552371608731334
2023-01-04 19:18:00,3.532145959886129
2023-01-04 19:19:00,3.4924286725001026
2023-01-04 19:20:00,3.491823263673588
2023-01-04 19:21:00,3.51992684687976
2023-01-04 19:22:00,3.5611798686321277
2023-01-04 19:23:00,3.4526422840593356
2023-01-04 19:24:00,3.3891347174555206
2023-01-04 19:25:00,3.599277821319299
2023-01-04 19:26:00,3.4562839265920755
2023-01-04 19:27:00,3.5387338429942115
2023-01-04 19:28:00,3.524687472030055
2023-01-04 19:29:00,3.555883049943879
2023-01-04 19:30:00,3.478247844339461
2023-01-04 19:31:00,3.51797176679234
2023-01-04 19:32:00,3.5733796679202867
2023-01-04 19:33:00,3.4315893072379877
2023-01-04 19:34:00,3.6045586659021325
2023-01-04 19:35:00,3.4702982830533506
2023-01-04 19:36:00,3.4410841521332083
2023-01-04 19:37:00,3.506587866765519
2023-01-04 19:38:00,3.5692891247954552
2023-01-04 19:39:00,3.5358329628388177
2023-01-04 19:40:00,3.553858829487922
2023-01-04 19:41:00,3.5234017419925316
2023-01-04 19:42:00,3.5659723778345933
2023-01-04 19:43:00,3.514963309516434
2023-01-04 19:44:00,3.424423737547434
